,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
7858,89.57,Wholesale trade,12.559999999999999,0002,01-2014,46591.0,2979.0,38300
7859,89.57,Transportation and warehousing,12.559999999999999,0002,01-2014,35291.0,1413.0,38300
7860,89.57,"Mining, quarrying, and oil and gas extraction",8.84528428093645,0008,01-2014,7447.0,270.0,38300
7861,89.57,Utilities,8.84528428093645,0008,01-2014,6687.0,176.0,38300
7862,89.57,Manufacturing,8.84528428093645,0008,01-2014,81984.0,2380.0,38300
7863,89.57,Wholesale trade,8.84528428093645,0008,01-2014,46591.0,2979.0,38300
7864,89.57,Transportation and warehousing,8.84528428093645,0008,01-2014,35291.0,1413.0,38300
7865,89.57,"Mining, quarrying, and oil and gas extraction",6.418134715025912,0014,01-2014,7447.0,270.0,38300
7866,89.57,Utilities,6.418134715025912,0014,01-2014,6687.0,176.0,38300
7867,89.57,Manufacturing,6.418134715025912,0014,01-2014,81984.0,2380.0,38300
7868,89.57,Wholesale trade,6.418134715025912,0014,01-2014,46591.0,2979.0,38300
7869,89.57,Transportation and warehousing,6.418134715025912,0014,01-2014,35291.0,1413.0,38300
7870,89.57,"Mining, quarrying, and oil and gas extraction",15.39375,0064,01-2014,7447.0,270.0,38300
7871,89.57,Utilities,15.39375,0064,01-2014,6687.0,176.0,38300
7872,89.57,Manufacturing,15.39375,0064,01-2014,81984.0,2380.0,38300
7873,89.57,Wholesale trade,15.39375,0064,01-2014,46591.0,2979.0,38300
7874,89.57,Transportation and warehousing,15.39375,0064,01-2014,35291.0,1413.0,38300
7875,89.57,"Mining, quarrying, and oil and gas extraction",7.633333333333334,0067,01-2014,7447.0,270.0,38300
7876,89.57,Utilities,7.633333333333334,0067,01-2014,6687.0,176.0,38300
7877,89.57,Manufacturing,7.633333333333334,0067,01-2014,81984.0,2380.0,38300
7878,89.57,Wholesale trade,7.633333333333334,0067,01-2014,46591.0,2979.0,38300
7879,89.57,Transportation and warehousing,7.633333333333334,0067,01-2014,35291.0,1413.0,38300
7880,89.57,"Mining, quarrying, and oil and gas extraction",9.2,0093,01-2014,7447.0,270.0,38300
7881,89.57,Utilities,9.2,0093,01-2014,6687.0,176.0,38300
7882,89.57,Manufacturing,9.2,0093,01-2014,81984.0,2380.0,38300
7883,89.57,Wholesale trade,9.2,0093,01-2014,46591.0,2979.0,38300
7884,89.57,Transportation and warehousing,9.2,0093,01-2014,35291.0,1413.0,38300
7885,89.57,"Mining, quarrying, and oil and gas extraction",9.510138888888898,0200,01-2014,7447.0,270.0,38300
7886,89.57,Utilities,9.510138888888898,0200,01-2014,6687.0,176.0,38300
7887,89.57,Manufacturing,9.510138888888898,0200,01-2014,81984.0,2380.0,38300
7888,89.57,Wholesale trade,9.510138888888898,0200,01-2014,46591.0,2979.0,38300
7889,89.57,Transportation and warehousing,9.510138888888898,0200,01-2014,35291.0,1413.0,38300
7890,89.57,"Mining, quarrying, and oil and gas extraction",10.322222222222221,1008,01-2014,7447.0,270.0,38300
7891,89.57,Utilities,10.322222222222221,1008,01-2014,6687.0,176.0,38300
7892,89.57,Manufacturing,10.322222222222221,1008,01-2014,81984.0,2380.0,38300
7893,89.57,Wholesale trade,10.322222222222221,1008,01-2014,46591.0,2979.0,38300
7894,89.57,Transportation and warehousing,10.322222222222221,1008,01-2014,35291.0,1413.0,38300
7895,89.57,"Mining, quarrying, and oil and gas extraction",12.466666666666667,1301,01-2014,7447.0,270.0,38300
7896,89.57,Utilities,12.466666666666667,1301,01-2014,6687.0,176.0,38300
7897,89.57,Manufacturing,12.466666666666667,1301,01-2014,81984.0,2380.0,38300
7898,89.57,Wholesale trade,12.466666666666667,1301,01-2014,46591.0,2979.0,38300
7899,89.57,Transportation and warehousing,12.466666666666667,1301,01-2014,35291.0,1413.0,38300
7900,89.57,"Mining, quarrying, and oil and gas extraction",19.335603715170272,0011,01-2014,184.0,10.0,39740
7901,89.57,Utilities,19.335603715170272,0011,01-2014,1631.0,24.0,39740
7902,89.57,Manufacturing,19.335603715170272,0011,01-2014,31471.0,484.0,39740
7903,89.57,Wholesale trade,19.335603715170272,0011,01-2014,8917.0,430.0,39740
7904,89.57,Transportation and warehousing,19.335603715170272,0011,01-2014,7503.0,274.0,39740
7905,89.57,"Mining, quarrying, and oil and gas extraction",2.7503649635036496,0003,01-2014,236.0,30.0,40900
7906,89.57,Utilities,2.7503649635036496,0003,01-2014,3410.0,52.0,40900
7907,89.57,Manufacturing,2.7503649635036496,0003,01-2014,33879.0,1368.0,40900
7908,89.57,Wholesale trade,2.7503649635036496,0003,01-2014,35499.0,2034.0,40900
7909,89.57,Transportation and warehousing,2.7503649635036496,0003,01-2014,26563.0,1177.0,40900
7910,89.57,"Mining, quarrying, and oil and gas extraction",19.46388888888889,0006,01-2014,236.0,30.0,40900
7911,89.57,Utilities,19.46388888888889,0006,01-2014,3410.0,52.0,40900
7912,89.57,Manufacturing,19.46388888888889,0006,01-2014,33879.0,1368.0,40900
7913,89.57,Wholesale trade,19.46388888888889,0006,01-2014,35499.0,2034.0,40900
7914,89.57,Transportation and warehousing,19.46388888888889,0006,01-2014,26563.0,1177.0,40900
7915,89.57,"Mining, quarrying, and oil and gas extraction",18.288888888888888,0010,01-2014,236.0,30.0,40900
7916,89.57,Utilities,18.288888888888888,0010,01-2014,3410.0,52.0,40900
7917,89.57,Manufacturing,18.288888888888888,0010,01-2014,33879.0,1368.0,40900
7918,89.57,Wholesale trade,18.288888888888888,0010,01-2014,35499.0,2034.0,40900
7919,89.57,Transportation and warehousing,18.288888888888888,0010,01-2014,26563.0,1177.0,40900
7920,89.57,"Mining, quarrying, and oil and gas extraction",9.603238866396762,0012,01-2014,236.0,30.0,40900
7921,89.57,Utilities,9.603238866396762,0012,01-2014,3410.0,52.0,40900
7922,89.57,Manufacturing,9.603238866396762,0012,01-2014,33879.0,1368.0,40900
7923,89.57,Wholesale trade,9.603238866396762,0012,01-2014,35499.0,2034.0,40900
7924,89.57,Transportation and warehousing,9.603238866396762,0012,01-2014,26563.0,1177.0,40900
7925,89.57,"Mining, quarrying, and oil and gas extraction",10.325,1003,01-2014,236.0,30.0,40900
7926,89.57,Utilities,10.325,1003,01-2014,3410.0,52.0,40900
7927,89.57,Manufacturing,10.325,1003,01-2014,33879.0,1368.0,40900
7928,89.57,Wholesale trade,10.325,1003,01-2014,35499.0,2034.0,40900
7929,89.57,Transportation and warehousing,10.325,1003,01-2014,26563.0,1177.0,40900
7930,89.57,"Mining, quarrying, and oil and gas extraction",18.729999999999997,4001,01-2014,236.0,30.0,40900
7931,89.57,Utilities,18.729999999999997,4001,01-2014,3410.0,52.0,40900
7932,89.57,Manufacturing,18.729999999999997,4001,01-2014,33879.0,1368.0,40900
7933,89.57,Wholesale trade,18.729999999999997,4001,01-2014,35499.0,2034.0,40900
7934,89.57,Transportation and warehousing,18.729999999999997,4001,01-2014,26563.0,1177.0,40900
7935,89.57,"Mining, quarrying, and oil and gas extraction",3.94,0005,01-2014,32.0,10.0,46020
7936,89.57,Utilities,3.94,0005,01-2014,0.0,4.0,46020
7937,89.57,Manufacturing,3.94,0005,01-2014,1531.0,130.0,46020
7938,89.57,Wholesale trade,3.94,0005,01-2014,537.0,86.0,46020
7939,89.57,Transportation and warehousing,3.94,0005,01-2014,560.0,43.0,46020
7940,89.57,"Mining, quarrying, and oil and gas extraction",7.959999999999999,1004,01-2014,230.0,10.0,48260
7941,89.57,Utilities,7.959999999999999,1004,01-2014,932.0,15.0,48260
7942,89.57,Manufacturing,7.959999999999999,1004,01-2014,5532.0,71.0,48260
7943,89.57,Wholesale trade,7.959999999999999,1004,01-2014,826.0,67.0,48260
7944,89.57,Transportation and warehousing,7.959999999999999,1004,01-2014,1849.0,75.0,48260
7945,89.57,"Mining, quarrying, and oil and gas extraction",11.82,0005,01-2014,230.0,10.0,48260
7946,89.57,Utilities,11.82,0005,01-2014,932.0,15.0,48260
7947,89.57,Manufacturing,11.82,0005,01-2014,5532.0,71.0,48260
7948,89.57,Wholesale trade,11.82,0005,01-2014,826.0,67.0,48260
7949,89.57,Transportation and warehousing,11.82,0005,01-2014,1849.0,75.0,48260
7950,89.57,"Mining, quarrying, and oil and gas extraction",10.05,0011,01-2014,230.0,10.0,48260
7951,89.57,Utilities,10.05,0011,01-2014,932.0,15.0,48260
7952,89.57,Manufacturing,10.05,0011,01-2014,5532.0,71.0,48260
7953,89.57,Wholesale trade,10.05,0011,01-2014,826.0,67.0,48260
7954,89.57,Transportation and warehousing,10.05,0011,01-2014,1849.0,75.0,48260
7955,89.57,"Mining, quarrying, and oil and gas extraction",12.552996005326236,0017,01-2014,230.0,10.0,48260
7956,89.57,Utilities,12.552996005326236,0017,01-2014,932.0,15.0,48260
7957,89.57,Manufacturing,12.552996005326236,0017,01-2014,5532.0,71.0,48260
7958,89.57,Wholesale trade,12.552996005326236,0017,01-2014,826.0,67.0,48260
7959,89.57,Transportation and warehousing,12.552996005326236,0017,01-2014,1849.0,75.0,48260
7960,89.57,"Mining, quarrying, and oil and gas extraction",14.725000000000001,0021,01-2014,230.0,10.0,48260
7961,89.57,Utilities,14.725000000000001,0021,01-2014,932.0,15.0,48260
7962,89.57,Manufacturing,14.725000000000001,0021,01-2014,5532.0,71.0,48260
7963,89.57,Wholesale trade,14.725000000000001,0021,01-2014,826.0,67.0,48260
7964,89.57,Transportation and warehousing,14.725000000000001,0021,01-2014,1849.0,75.0,48260
7965,95.0,"Mining, quarrying, and oil and gas extraction",17.18,0003,01-2013,138.0,10.0,49700
7966,95.0,Utilities,17.18,0003,01-2013,279.0,11.0,49700
7967,95.0,Manufacturing,17.18,0003,01-2013,1966.0,90.0,49700
7968,95.0,Wholesale trade,17.18,0003,01-2013,2086.0,108.0,49700
7969,95.0,Transportation and warehousing,17.18,0003,01-2013,1009.0,126.0,49700
7970,95.0,"Mining, quarrying, and oil and gas extraction",18.609428950863233,0002,01-2013,805.0,70.0,37980
7971,95.0,Utilities,18.609428950863233,0002,01-2013,13488.0,194.0,37980
7972,95.0,Manufacturing,18.609428950863233,0002,01-2013,168986.0,4895.0,37980
7973,95.0,Wholesale trade,18.609428950863233,0002,01-2013,131748.0,7799.0,37980
7974,95.0,Transportation and warehousing,18.609428950863233,0002,01-2013,86338.0,3472.0,37980
7975,95.0,"Mining, quarrying, and oil and gas extraction",14.199999999999998,0057,01-2013,805.0,70.0,37980
7976,95.0,Utilities,14.199999999999998,0057,01-2013,13488.0,194.0,37980
7977,95.0,Manufacturing,14.199999999999998,0057,01-2013,168986.0,4895.0,37980
7978,95.0,Wholesale trade,14.199999999999998,0057,01-2013,131748.0,7799.0,37980
7979,95.0,Transportation and warehousing,14.199999999999998,0057,01-2013,86338.0,3472.0,37980
7980,95.0,"Mining, quarrying, and oil and gas extraction",10.685847589424572,0003,01-2013,805.0,70.0,37980
7981,95.0,Utilities,10.685847589424572,0003,01-2013,13488.0,194.0,37980
7982,95.0,Manufacturing,10.685847589424572,0003,01-2013,168986.0,4895.0,37980
7983,95.0,Wholesale trade,10.685847589424572,0003,01-2013,131748.0,7799.0,37980
7984,95.0,Transportation and warehousing,10.685847589424572,0003,01-2013,86338.0,3472.0,37980
7985,95.0,"Mining, quarrying, and oil and gas extraction",13.314285714285713,0004,01-2013,805.0,70.0,37980
7986,95.0,Utilities,13.314285714285713,0004,01-2013,13488.0,194.0,37980
7987,95.0,Manufacturing,13.314285714285713,0004,01-2013,168986.0,4895.0,37980
7988,95.0,Wholesale trade,13.314285714285713,0004,01-2013,131748.0,7799.0,37980
7989,95.0,Transportation and warehousing,13.314285714285713,0004,01-2013,86338.0,3472.0,37980
7990,95.0,"Mining, quarrying, and oil and gas extraction",17.610846560846554,0012,01-2013,805.0,70.0,37980
7991,95.0,Utilities,17.610846560846554,0012,01-2013,13488.0,194.0,37980
7992,95.0,Manufacturing,17.610846560846554,0012,01-2013,168986.0,4895.0,37980
7993,95.0,Wholesale trade,17.610846560846554,0012,01-2013,131748.0,7799.0,37980
7994,95.0,Transportation and warehousing,17.610846560846554,0012,01-2013,86338.0,3472.0,37980
7995,95.0,"Mining, quarrying, and oil and gas extraction",12.316427640156455,0013,01-2013,805.0,70.0,37980
7996,95.0,Utilities,12.316427640156455,0013,01-2013,13488.0,194.0,37980
7997,95.0,Manufacturing,12.316427640156455,0013,01-2013,168986.0,4895.0,37980
7998,95.0,Wholesale trade,12.316427640156455,0013,01-2013,131748.0,7799.0,37980
7999,95.0,Transportation and warehousing,12.316427640156455,0013,01-2013,86338.0,3472.0,37980
8000,95.0,"Mining, quarrying, and oil and gas extraction",15.277192982456144,0047,01-2013,805.0,70.0,37980
8001,95.0,Utilities,15.277192982456144,0047,01-2013,13488.0,194.0,37980
8002,95.0,Manufacturing,15.277192982456144,0047,01-2013,168986.0,4895.0,37980
8003,95.0,Wholesale trade,15.277192982456144,0047,01-2013,131748.0,7799.0,37980
8004,95.0,Transportation and warehousing,15.277192982456144,0047,01-2013,86338.0,3472.0,37980
8005,95.0,"Mining, quarrying, and oil and gas extraction",14.861290322580642,0055,01-2013,805.0,70.0,37980
8006,95.0,Utilities,14.861290322580642,0055,01-2013,13488.0,194.0,37980
8007,95.0,Manufacturing,14.861290322580642,0055,01-2013,168986.0,4895.0,37980
8008,95.0,Wholesale trade,14.861290322580642,0055,01-2013,131748.0,7799.0,37980
8009,95.0,Transportation and warehousing,14.861290322580642,0055,01-2013,86338.0,3472.0,37980
8010,95.0,"Mining, quarrying, and oil and gas extraction",12.241008174386923,1002,01-2013,805.0,70.0,37980
8011,95.0,Utilities,12.241008174386923,1002,01-2013,13488.0,194.0,37980
8012,95.0,Manufacturing,12.241008174386923,1002,01-2013,168986.0,4895.0,37980
8013,95.0,Wholesale trade,12.241008174386923,1002,01-2013,131748.0,7799.0,37980
8014,95.0,Transportation and warehousing,12.241008174386923,1002,01-2013,86338.0,3472.0,37980
8015,95.0,"Mining, quarrying, and oil and gas extraction",13.094557823129257,0100,01-2013,805.0,70.0,37980
8016,95.0,Utilities,13.094557823129257,0100,01-2013,13488.0,194.0,37980
8017,95.0,Manufacturing,13.094557823129257,0100,01-2013,168986.0,4895.0,37980
8018,95.0,Wholesale trade,13.094557823129257,0100,01-2013,131748.0,7799.0,37980
8019,95.0,Transportation and warehousing,13.094557823129257,0100,01-2013,86338.0,3472.0,37980
8020,95.0,"Mining, quarrying, and oil and gas extraction",11.80909090909091,1012,01-2013,805.0,70.0,37980
8021,95.0,Utilities,11.80909090909091,1012,01-2013,13488.0,194.0,37980
8022,95.0,Manufacturing,11.80909090909091,1012,01-2013,168986.0,4895.0,37980
8023,95.0,Wholesale trade,11.80909090909091,1012,01-2013,131748.0,7799.0,37980
8024,95.0,Transportation and warehousing,11.80909090909091,1012,01-2013,86338.0,3472.0,37980
8025,95.0,"Mining, quarrying, and oil and gas extraction",11.399999999999999,1003,01-2013,805.0,70.0,37980
8026,95.0,Utilities,11.399999999999999,1003,01-2013,13488.0,194.0,37980
8027,95.0,Manufacturing,11.399999999999999,1003,01-2013,168986.0,4895.0,37980
8028,95.0,Wholesale trade,11.399999999999999,1003,01-2013,131748.0,7799.0,37980
8029,95.0,Transportation and warehousing,11.399999999999999,1003,01-2013,86338.0,3472.0,37980
8030,95.0,"Mining, quarrying, and oil and gas extraction",9.973684210526317,1007,01-2013,805.0,70.0,37980
8031,95.0,Utilities,9.973684210526317,1007,01-2013,13488.0,194.0,37980
8032,95.0,Manufacturing,9.973684210526317,1007,01-2013,168986.0,4895.0,37980
8033,95.0,Wholesale trade,9.973684210526317,1007,01-2013,131748.0,7799.0,37980
8034,95.0,Transportation and warehousing,9.973684210526317,1007,01-2013,86338.0,3472.0,37980
8035,95.0,"Mining, quarrying, and oil and gas extraction",14.775954738330986,2004,01-2013,805.0,70.0,37980
8036,95.0,Utilities,14.775954738330986,2004,01-2013,13488.0,194.0,37980
8037,95.0,Manufacturing,14.775954738330986,2004,01-2013,168986.0,4895.0,37980
8038,95.0,Wholesale trade,14.775954738330986,2004,01-2013,131748.0,7799.0,37980
8039,95.0,Transportation and warehousing,14.775954738330986,2004,01-2013,86338.0,3472.0,37980
8040,95.0,"Mining, quarrying, and oil and gas extraction",9.7,0003,01-2013,74.0,6.0,20100
8041,95.0,Utilities,9.7,0003,01-2013,366.0,11.0,20100
8042,95.0,Manufacturing,9.7,0003,01-2013,4810.0,75.0,20100
8043,95.0,Wholesale trade,9.7,0003,01-2013,1072.0,139.0,20100
8044,95.0,Transportation and warehousing,9.7,0003,01-2013,3856.0,100.0,20100
8045,95.0,"Mining, quarrying, and oil and gas extraction",11.207824933686997,0002,01-2013,74.0,6.0,20100
8046,95.0,Utilities,11.207824933686997,0002,01-2013,366.0,11.0,20100
8047,95.0,Manufacturing,11.207824933686997,0002,01-2013,4810.0,75.0,20100
8048,95.0,Wholesale trade,11.207824933686997,0002,01-2013,1072.0,139.0,20100
8049,95.0,Transportation and warehousing,11.207824933686997,0002,01-2013,3856.0,100.0,20100
8050,95.0,"Mining, quarrying, and oil and gas extraction",8.072727272727274,0006,01-2013,10.0,3.0,12100
8051,95.0,Utilities,8.072727272727274,0006,01-2013,870.0,16.0,12100
8052,95.0,Manufacturing,8.072727272727274,0006,01-2013,1800.0,99.0,12100
8053,95.0,Wholesale trade,8.072727272727274,0006,01-2013,2496.0,199.0,12100
8054,95.0,Transportation and warehousing,8.072727272727274,0006,01-2013,1949.0,127.0,12100
8055,95.0,"Mining, quarrying, and oil and gas extraction",9.227272727272728,1006,01-2013,10.0,3.0,12100
8056,95.0,Utilities,9.227272727272728,1006,01-2013,870.0,16.0,12100
8057,95.0,Manufacturing,9.227272727272728,1006,01-2013,1800.0,99.0,12100
8058,95.0,Wholesale trade,9.227272727272728,1006,01-2013,2496.0,199.0,12100
8059,95.0,Transportation and warehousing,9.227272727272728,1006,01-2013,1949.0,127.0,12100
8060,95.0,"Mining, quarrying, and oil and gas extraction",8.927999999999999,5200,01-2013,7447.0,270.0,38300
8061,95.0,Utilities,8.927999999999999,5200,01-2013,6687.0,176.0,38300
8062,95.0,Manufacturing,8.927999999999999,5200,01-2013,81984.0,2380.0,38300
8063,95.0,Wholesale trade,8.927999999999999,5200,01-2013,46591.0,2979.0,38300
8064,95.0,Transportation and warehousing,8.927999999999999,5200,01-2013,35291.0,1413.0,38300
8065,95.0,"Mining, quarrying, and oil and gas extraction",16.527777777777775,0064,01-2013,7447.0,270.0,38300
8066,95.0,Utilities,16.527777777777775,0064,01-2013,6687.0,176.0,38300
8067,95.0,Manufacturing,16.527777777777775,0064,01-2013,81984.0,2380.0,38300
8068,95.0,Wholesale trade,16.527777777777775,0064,01-2013,46591.0,2979.0,38300
8069,95.0,Transportation and warehousing,16.527777777777775,0064,01-2013,35291.0,1413.0,38300
8070,95.0,"Mining, quarrying, and oil and gas extraction",11.041552511415523,5001,01-2013,7447.0,270.0,38300
8071,95.0,Utilities,11.041552511415523,5001,01-2013,6687.0,176.0,38300
8072,95.0,Manufacturing,11.041552511415523,5001,01-2013,81984.0,2380.0,38300
8073,95.0,Wholesale trade,11.041552511415523,5001,01-2013,46591.0,2979.0,38300
8074,95.0,Transportation and warehousing,11.041552511415523,5001,01-2013,35291.0,1413.0,38300
8075,95.0,"Mining, quarrying, and oil and gas extraction",11.910554803788903,0001,01-2013,7447.0,270.0,38300
8076,95.0,Utilities,11.910554803788903,0001,01-2013,6687.0,176.0,38300
8077,95.0,Manufacturing,11.910554803788903,0001,01-2013,81984.0,2380.0,38300
8078,95.0,Wholesale trade,11.910554803788903,0001,01-2013,46591.0,2979.0,38300
8079,95.0,Transportation and warehousing,11.910554803788903,0001,01-2013,35291.0,1413.0,38300
8080,95.0,"Mining, quarrying, and oil and gas extraction",13.445454545454544,0002,01-2013,7447.0,270.0,38300
8081,95.0,Utilities,13.445454545454544,0002,01-2013,6687.0,176.0,38300
