,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
3342,71.07,Wholesale trade,12.548953974895419,0075,11-2014,131748.0,7799.0,37980
3343,71.07,Transportation and warehousing,12.548953974895419,0075,11-2014,86338.0,3472.0,37980
3344,71.07,"Mining, quarrying, and oil and gas extraction",11.752192362093353,0100,11-2014,805.0,70.0,37980
3345,71.07,Utilities,11.752192362093353,0100,11-2014,13488.0,194.0,37980
3346,71.07,Manufacturing,11.752192362093353,0100,11-2014,168986.0,4895.0,37980
3347,71.07,Wholesale trade,11.752192362093353,0100,11-2014,131748.0,7799.0,37980
3348,71.07,Manufacturing,13.41305555555556,1008,11-2014,168986.0,4895.0,37980
3349,71.07,Utilities,13.41305555555556,1008,11-2014,13488.0,194.0,37980
3350,71.07,"Mining, quarrying, and oil and gas extraction",13.41305555555556,1008,11-2014,805.0,70.0,37980
3351,71.07,Transportation and warehousing,8.520000000000001,1007,11-2014,86338.0,3472.0,37980
3352,71.07,Wholesale trade,8.520000000000001,1007,11-2014,131748.0,7799.0,37980
3353,71.07,Manufacturing,8.520000000000001,1007,11-2014,168986.0,4895.0,37980
3354,71.07,"Mining, quarrying, and oil and gas extraction",12.905028735632202,0048,11-2014,805.0,70.0,37980
3355,71.07,Utilities,8.520000000000001,1007,11-2014,13488.0,194.0,37980
3356,71.07,Transportation and warehousing,8.77,1003,11-2014,86338.0,3472.0,37980
3357,71.07,Wholesale trade,8.77,1003,11-2014,131748.0,7799.0,37980
3358,71.07,Manufacturing,8.77,1003,11-2014,168986.0,4895.0,37980
3359,71.07,Utilities,8.77,1003,11-2014,13488.0,194.0,37980
3360,71.07,"Mining, quarrying, and oil and gas extraction",8.77,1003,11-2014,805.0,70.0,37980
3361,71.07,Transportation and warehousing,11.752192362093353,0100,11-2014,86338.0,3472.0,37980
3362,71.07,"Mining, quarrying, and oil and gas extraction",8.520000000000001,1007,11-2014,805.0,70.0,37980
3363,71.07,Manufacturing,14.482025677603428,0047,11-2014,168986.0,4895.0,37980
3364,71.07,Wholesale trade,4.800000000000001,1001,11-2014,537.0,86.0,46020
3365,89.81,Manufacturing,8.475000000000001,0058,12-2012,198513.0,5354.0,26420
3366,89.81,Utilities,7.125186289120715,1039,12-2012,20581.0,414.0,26420
3367,89.81,"Mining, quarrying, and oil and gas extraction",7.125186289120715,1039,12-2012,51604.0,1493.0,26420
3368,89.81,Transportation and warehousing,9.788571428571428,1035,12-2012,114640.0,4260.0,26420
3369,89.81,Wholesale trade,9.788571428571428,1035,12-2012,150041.0,9556.0,26420
3370,89.81,Manufacturing,9.788571428571428,1035,12-2012,198513.0,5354.0,26420
3371,89.81,Utilities,9.788571428571428,1035,12-2012,20581.0,414.0,26420
3372,89.81,"Mining, quarrying, and oil and gas extraction",9.788571428571428,1035,12-2012,51604.0,1493.0,26420
3373,89.81,Transportation and warehousing,8.475000000000001,0058,12-2012,114640.0,4260.0,26420
3374,89.81,Wholesale trade,8.475000000000001,0058,12-2012,150041.0,9556.0,26420
3375,89.81,Transportation and warehousing,7.125186289120715,1039,12-2012,114640.0,4260.0,26420
3376,89.81,Utilities,8.475000000000001,0058,12-2012,20581.0,414.0,26420
3377,89.81,Manufacturing,7.125186289120715,1039,12-2012,198513.0,5354.0,26420
3378,89.81,"Mining, quarrying, and oil and gas extraction",8.475000000000001,0058,12-2012,51604.0,1493.0,26420
3379,89.81,Wholesale trade,9.633333333333333,0024,12-2012,150041.0,9556.0,26420
3380,89.81,Manufacturing,9.633333333333333,0024,12-2012,198513.0,5354.0,26420
3381,89.81,Transportation and warehousing,8.149999999999999,0021,12-2012,3215.0,169.0,22420
3382,89.81,Wholesale trade,8.149999999999999,0021,12-2012,5899.0,309.0,22420
3383,89.81,Manufacturing,8.149999999999999,0021,12-2012,10873.0,269.0,22420
3384,89.81,Utilities,8.149999999999999,0021,12-2012,0.0,5.0,22420
3385,89.81,"Mining, quarrying, and oil and gas extraction",8.149999999999999,0021,12-2012,10.0,4.0,22420
3386,89.81,Utilities,9.633333333333333,0024,12-2012,20581.0,414.0,26420
3387,89.81,"Mining, quarrying, and oil and gas extraction",9.633333333333333,0024,12-2012,51604.0,1493.0,26420
3388,89.81,Transportation and warehousing,9.633333333333333,0024,12-2012,114640.0,4260.0,26420
3389,89.81,Wholesale trade,7.125186289120715,1039,12-2012,150041.0,9556.0,26420
3390,91.85,"Mining, quarrying, and oil and gas extraction",18.58888888888889,1302,12-2013,4483.0,141.0,31080
3391,91.85,Transportation and warehousing,13.986111111111109,1103,12-2013,189660.0,9062.0,31080
3392,91.85,Utilities,21.604145077720233,0011,12-2013,1631.0,24.0,39740
3393,91.85,Utilities,18.58888888888889,1302,12-2013,17915.0,352.0,31080
3394,91.85,Manufacturing,18.58888888888889,1302,12-2013,488003.0,16680.0,31080
3395,91.85,Wholesale trade,13.986111111111109,1103,12-2013,358754.0,30813.0,31080
3396,91.85,Manufacturing,13.986111111111109,1103,12-2013,488003.0,16680.0,31080
3397,91.85,Transportation and warehousing,15.154838709677422,1002,12-2013,189660.0,9062.0,31080
3398,91.85,"Mining, quarrying, and oil and gas extraction",13.986111111111109,1103,12-2013,4483.0,141.0,31080
3399,91.85,Utilities,10.58,1003,12-2013,5580.0,165.0,40140
3400,91.85,Manufacturing,10.58,1003,12-2013,95592.0,3257.0,40140
3401,91.85,Wholesale trade,10.58,1003,12-2013,66544.0,4720.0,40140
3402,91.85,Transportation and warehousing,10.58,1003,12-2013,88165.0,3097.0,40140
3403,91.85,"Mining, quarrying, and oil and gas extraction",15.382758620689653,4004,12-2013,4483.0,141.0,31080
3404,91.85,Utilities,15.382758620689653,4004,12-2013,17915.0,352.0,31080
3405,91.85,Manufacturing,15.382758620689653,4004,12-2013,488003.0,16680.0,31080
3406,91.85,Wholesale trade,15.382758620689653,4004,12-2013,358754.0,30813.0,31080
3407,91.85,Transportation and warehousing,15.382758620689653,4004,12-2013,189660.0,9062.0,31080
3408,91.85,"Mining, quarrying, and oil and gas extraction",7.75,0002,12-2013,4483.0,141.0,31080
3409,91.85,Utilities,7.75,0002,12-2013,17915.0,352.0,31080
3410,91.85,Utilities,13.986111111111109,1103,12-2013,17915.0,352.0,31080
3411,91.85,Manufacturing,7.75,0002,12-2013,488003.0,16680.0,31080
3412,91.85,Transportation and warehousing,7.75,0002,12-2013,189660.0,9062.0,31080
3413,91.85,"Mining, quarrying, and oil and gas extraction",12.857692307692307,0007,12-2013,4483.0,141.0,31080
3414,91.85,Utilities,12.857692307692307,0007,12-2013,17915.0,352.0,31080
3415,91.85,Manufacturing,12.857692307692307,0007,12-2013,488003.0,16680.0,31080
3416,91.85,Wholesale trade,12.857692307692307,0007,12-2013,358754.0,30813.0,31080
3417,91.85,Transportation and warehousing,12.857692307692307,0007,12-2013,189660.0,9062.0,31080
3418,91.85,"Mining, quarrying, and oil and gas extraction",15.154838709677422,1002,12-2013,4483.0,141.0,31080
3419,91.85,Utilities,15.154838709677422,1002,12-2013,17915.0,352.0,31080
3420,91.85,Manufacturing,15.154838709677422,1002,12-2013,488003.0,16680.0,31080
3421,91.85,Wholesale trade,15.154838709677422,1002,12-2013,358754.0,30813.0,31080
3422,91.85,"Mining, quarrying, and oil and gas extraction",21.604145077720233,0011,12-2013,184.0,10.0,39740
3423,91.85,Wholesale trade,7.75,0002,12-2013,358754.0,30813.0,31080
3424,91.85,Transportation and warehousing,18.58888888888889,1302,12-2013,189660.0,9062.0,31080
3425,91.85,Manufacturing,14.8,1602,12-2013,488003.0,16680.0,31080
3426,91.85,Utilities,14.8,1602,12-2013,17915.0,352.0,31080
3427,91.85,Utilities,7.069482288828338,1004,12-2013,963.0,57.0,37100
3428,91.85,Manufacturing,7.069482288828338,1004,12-2013,24647.0,878.0,37100
3429,91.85,Wholesale trade,7.069482288828338,1004,12-2013,14869.0,1137.0,37100
3430,91.85,Transportation and warehousing,7.069482288828338,1004,12-2013,4955.0,418.0,37100
3431,91.85,"Mining, quarrying, and oil and gas extraction",5.34211229946524,3001,12-2013,683.0,40.0,37100
3432,91.85,Utilities,5.34211229946524,3001,12-2013,963.0,57.0,37100
3433,91.85,Manufacturing,5.34211229946524,3001,12-2013,24647.0,878.0,37100
3434,91.85,Wholesale trade,5.34211229946524,3001,12-2013,14869.0,1137.0,37100
3435,91.85,Transportation and warehousing,5.34211229946524,3001,12-2013,4955.0,418.0,37100
3436,91.85,"Mining, quarrying, and oil and gas extraction",6.206542056074766,2002,12-2013,683.0,40.0,37100
3437,91.85,Utilities,6.206542056074766,2002,12-2013,963.0,57.0,37100
3438,91.85,"Mining, quarrying, and oil and gas extraction",7.069482288828338,1004,12-2013,683.0,40.0,37100
3439,91.85,Manufacturing,6.206542056074766,2002,12-2013,24647.0,878.0,37100
3440,91.85,Transportation and warehousing,6.206542056074766,2002,12-2013,4955.0,418.0,37100
3441,91.85,"Mining, quarrying, and oil and gas extraction",3.1279887482419126,0009,12-2013,683.0,40.0,37100
3442,91.85,Utilities,3.1279887482419126,0009,12-2013,963.0,57.0,37100
3443,91.85,Manufacturing,3.1279887482419126,0009,12-2013,24647.0,878.0,37100
3444,91.85,Wholesale trade,3.1279887482419126,0009,12-2013,14869.0,1137.0,37100
3445,91.85,Transportation and warehousing,3.1279887482419126,0009,12-2013,4955.0,418.0,37100
3446,91.85,"Mining, quarrying, and oil and gas extraction",7.413253012048193,0007,12-2013,683.0,40.0,37100
3447,91.85,Utilities,7.413253012048193,0007,12-2013,963.0,57.0,37100
3448,91.85,Manufacturing,7.413253012048193,0007,12-2013,24647.0,878.0,37100
3449,91.85,Wholesale trade,7.413253012048193,0007,12-2013,14869.0,1137.0,37100
3450,91.85,Transportation and warehousing,7.413253012048193,0007,12-2013,4955.0,418.0,37100
3451,91.85,Wholesale trade,6.206542056074766,2002,12-2013,14869.0,1137.0,37100
3452,91.85,Transportation and warehousing,7.166666666666667,9033,12-2013,189660.0,9062.0,31080
3453,91.85,Wholesale trade,7.166666666666667,9033,12-2013,358754.0,30813.0,31080
3454,91.85,Manufacturing,7.166666666666667,9033,12-2013,488003.0,16680.0,31080
3455,91.85,"Mining, quarrying, and oil and gas extraction",10.58,1003,12-2013,832.0,57.0,40140
3456,91.85,Wholesale trade,14.8,1602,12-2013,358754.0,30813.0,31080
3457,91.85,Transportation and warehousing,14.8,1602,12-2013,189660.0,9062.0,31080
3458,91.85,"Mining, quarrying, and oil and gas extraction",11.162500000000001,2005,12-2013,4483.0,141.0,31080
3459,91.85,Utilities,11.162500000000001,2005,12-2013,17915.0,352.0,31080
3460,91.85,Manufacturing,11.162500000000001,2005,12-2013,488003.0,16680.0,31080
3461,91.85,Wholesale trade,11.162500000000001,2005,12-2013,358754.0,30813.0,31080
3462,91.85,Transportation and warehousing,11.162500000000001,2005,12-2013,189660.0,9062.0,31080
3463,91.85,"Mining, quarrying, and oil and gas extraction",6.869999999999999,2022,12-2013,4483.0,141.0,31080
3464,91.85,Utilities,6.869999999999999,2022,12-2013,17915.0,352.0,31080
3465,91.85,Manufacturing,6.869999999999999,2022,12-2013,488003.0,16680.0,31080
3466,91.85,Wholesale trade,6.869999999999999,2022,12-2013,358754.0,30813.0,31080
3467,91.85,Transportation and warehousing,6.869999999999999,2022,12-2013,189660.0,9062.0,31080
3468,91.85,"Mining, quarrying, and oil and gas extraction",16.71153846153846,4002,12-2013,4483.0,141.0,31080
3469,91.85,Utilities,16.71153846153846,4002,12-2013,17915.0,352.0,31080
3470,91.85,Manufacturing,16.71153846153846,4002,12-2013,488003.0,16680.0,31080
3471,91.85,Wholesale trade,16.71153846153846,4002,12-2013,358754.0,30813.0,31080
3472,91.85,Transportation and warehousing,16.71153846153846,4002,12-2013,189660.0,9062.0,31080
3473,91.85,"Mining, quarrying, and oil and gas extraction",11.120000000000001,1201,12-2013,4483.0,141.0,31080
3474,91.85,Utilities,11.120000000000001,1201,12-2013,17915.0,352.0,31080
3475,91.85,Manufacturing,11.120000000000001,1201,12-2013,488003.0,16680.0,31080
3476,91.85,Wholesale trade,11.120000000000001,1201,12-2013,358754.0,30813.0,31080
3477,91.85,Transportation and warehousing,11.120000000000001,1201,12-2013,189660.0,9062.0,31080
3478,91.85,"Mining, quarrying, and oil and gas extraction",7.166666666666667,9033,12-2013,4483.0,141.0,31080
3479,91.85,Utilities,7.166666666666667,9033,12-2013,17915.0,352.0,31080
3480,91.85,"Mining, quarrying, and oil and gas extraction",14.8,1602,12-2013,4483.0,141.0,31080
3481,91.85,Transportation and warehousing,10.600000000000001,9004,12-2013,88165.0,3097.0,40140
3482,91.85,Wholesale trade,18.58888888888889,1302,12-2013,358754.0,30813.0,31080
3483,91.85,Manufacturing,10.600000000000001,9004,12-2013,95592.0,3257.0,40140
3484,91.85,Utilities,9.389473684210525,2002,12-2013,5580.0,165.0,40140
3485,91.85,Manufacturing,9.389473684210525,2002,12-2013,95592.0,3257.0,40140
3486,91.85,Wholesale trade,9.389473684210525,2002,12-2013,66544.0,4720.0,40140
3487,91.85,Transportation and warehousing,9.389473684210525,2002,12-2013,88165.0,3097.0,40140
3488,91.85,"Mining, quarrying, and oil and gas extraction",3.477777777777778,5001,12-2013,832.0,57.0,40140
3489,91.85,Utilities,3.477777777777778,5001,12-2013,5580.0,165.0,40140
3490,91.85,"Mining, quarrying, and oil and gas extraction",9.389473684210525,2002,12-2013,832.0,57.0,40140
3491,91.85,Manufacturing,3.477777777777778,5001,12-2013,95592.0,3257.0,40140
3492,91.85,Transportation and warehousing,3.477777777777778,5001,12-2013,88165.0,3097.0,40140
3493,91.85,"Mining, quarrying, and oil and gas extraction",11.607499999999998,8001,12-2013,832.0,57.0,40140
3494,91.85,Utilities,11.607499999999998,8001,12-2013,5580.0,165.0,40140
3495,91.85,Manufacturing,11.607499999999998,8001,12-2013,95592.0,3257.0,40140
3496,91.85,Wholesale trade,11.607499999999998,8001,12-2013,66544.0,4720.0,40140
3497,91.85,Transportation and warehousing,11.607499999999998,8001,12-2013,88165.0,3097.0,40140
3498,91.85,Wholesale trade,3.477777777777778,5001,12-2013,66544.0,4720.0,40140
3499,91.85,Transportation and warehousing,2.6777777777777776,1016,12-2013,88165.0,3097.0,40140
3500,91.85,Wholesale trade,2.6777777777777776,1016,12-2013,66544.0,4720.0,40140
3501,91.85,Manufacturing,2.6777777777777776,1016,12-2013,95592.0,3257.0,40140
3502,91.85,Wholesale trade,10.600000000000001,9004,12-2013,66544.0,4720.0,40140
3503,91.85,Manufacturing,5.632010943912449,0009,12-2013,95592.0,3257.0,40140
3504,91.85,Wholesale trade,5.632010943912449,0009,12-2013,66544.0,4720.0,40140
3505,91.85,Transportation and warehousing,5.632010943912449,0009,12-2013,88165.0,3097.0,40140
3506,91.85,"Mining, quarrying, and oil and gas extraction",12.844444444444445,0025,12-2013,832.0,57.0,40140
3507,91.85,Utilities,12.844444444444445,0025,12-2013,5580.0,165.0,40140
3508,91.85,Manufacturing,12.844444444444445,0025,12-2013,95592.0,3257.0,40140
3509,91.85,Wholesale trade,12.844444444444445,0025,12-2013,66544.0,4720.0,40140
3510,91.85,Transportation and warehousing,12.844444444444445,0025,12-2013,88165.0,3097.0,40140
3511,91.85,"Mining, quarrying, and oil and gas extraction",9.34,0306,12-2013,832.0,57.0,40140
3512,91.85,Utilities,9.34,0306,12-2013,5580.0,165.0,40140
3513,91.85,Manufacturing,9.34,0306,12-2013,95592.0,3257.0,40140
3514,91.85,Wholesale trade,9.34,0306,12-2013,66544.0,4720.0,40140
3515,91.85,Transportation and warehousing,9.34,0306,12-2013,88165.0,3097.0,40140
3516,91.85,"Mining, quarrying, and oil and gas extraction",2.6777777777777776,1016,12-2013,832.0,57.0,40140
3517,91.85,"Mining, quarrying, and oil and gas extraction",13.174285714285714,8005,12-2013,832.0,57.0,40140
3518,91.85,Utilities,13.174285714285714,8005,12-2013,5580.0,165.0,40140
3519,91.85,Utilities,2.6777777777777776,1016,12-2013,5580.0,165.0,40140
3520,91.85,Wholesale trade,13.174285714285714,8005,12-2013,66544.0,4720.0,40140
3521,91.85,"Mining, quarrying, and oil and gas extraction",10.600000000000001,9004,12-2013,832.0,57.0,40140
3522,91.85,Manufacturing,21.604145077720233,0011,12-2013,31471.0,484.0,39740
3523,91.85,Wholesale trade,21.604145077720233,0011,12-2013,8917.0,430.0,39740
3524,91.85,Wholesale trade,9.609416445623332,0002,12-2013,1072.0,139.0,20100
3525,91.85,Transportation and warehousing,9.609416445623332,0002,12-2013,3856.0,100.0,20100
3526,91.85,Manufacturing,9.609416445623332,0002,12-2013,4810.0,75.0,20100
3527,91.85,Utilities,9.609416445623332,0002,12-2013,366.0,11.0,20100
3528,91.85,"Mining, quarrying, and oil and gas extraction",9.609416445623332,0002,12-2013,74.0,6.0,20100
3529,91.85,Transportation and warehousing,10.99,0003,12-2013,3856.0,100.0,20100
3530,91.85,Wholesale trade,10.99,0003,12-2013,1072.0,139.0,20100
3531,91.85,Manufacturing,10.99,0003,12-2013,4810.0,75.0,20100
3532,91.85,Utilities,10.99,0003,12-2013,366.0,11.0,20100
3533,91.85,"Mining, quarrying, and oil and gas extraction",10.99,0003,12-2013,74.0,6.0,20100
3534,91.85,"Mining, quarrying, and oil and gas extraction",5.632010943912449,0009,12-2013,832.0,57.0,40140
3535,91.85,Utilities,5.632010943912449,0009,12-2013,5580.0,165.0,40140
3536,91.85,Transportation and warehousing,21.604145077720233,0011,12-2013,7503.0,274.0,39740
3537,91.85,Transportation and warehousing,13.174285714285714,8005,12-2013,88165.0,3097.0,40140
3538,91.85,Manufacturing,13.174285714285714,8005,12-2013,95592.0,3257.0,40140
3539,91.85,Utilities,10.600000000000001,9004,12-2013,5580.0,165.0,40140
3540,54.86,Wholesale trade,12.129824561403566,0075,12-2014,131748.0,7799.0,37980
3541,54.86,Utilities,13.265333333333345,0100,12-2014,13488.0,194.0,37980
3542,54.86,"Mining, quarrying, and oil and gas extraction",13.265333333333345,0100,12-2014,805.0,70.0,37980
3543,54.86,Transportation and warehousing,12.129824561403566,0075,12-2014,86338.0,3472.0,37980
3544,54.86,Wholesale trade,13.265333333333345,0100,12-2014,131748.0,7799.0,37980
3545,54.86,Manufacturing,12.129824561403566,0075,12-2014,168986.0,4895.0,37980
3546,54.86,Utilities,12.129824561403566,0075,12-2014,13488.0,194.0,37980
3547,54.86,Manufacturing,13.265333333333345,0100,12-2014,168986.0,4895.0,37980
3548,54.86,Transportation and warehousing,13.265333333333345,0100,12-2014,86338.0,3472.0,37980
3549,54.86,Transportation and warehousing,10.054545454545455,1003,12-2014,86338.0,3472.0,37980
3550,54.86,Utilities,10.054545454545455,1003,12-2014,13488.0,194.0,37980
3551,54.86,Manufacturing,10.054545454545455,1003,12-2014,168986.0,4895.0,37980
3552,54.86,Wholesale trade,10.054545454545455,1003,12-2014,131748.0,7799.0,37980
3553,54.86,"Mining, quarrying, and oil and gas extraction",12.129824561403566,0075,12-2014,805.0,70.0,37980
3554,54.86,"Mining, quarrying, and oil and gas extraction",11.4,1007,12-2014,805.0,70.0,37980
3555,54.86,Utilities,11.4,1007,12-2014,13488.0,194.0,37980
3556,54.86,Manufacturing,11.4,1007,12-2014,168986.0,4895.0,37980
3557,54.86,Wholesale trade,11.4,1007,12-2014,131748.0,7799.0,37980
3558,54.86,Transportation and warehousing,11.4,1007,12-2014,86338.0,3472.0,37980
3559,54.86,"Mining, quarrying, and oil and gas extraction",14.025336927223709,1008,12-2014,805.0,70.0,37980
3560,54.86,Utilities,14.025336927223709,1008,12-2014,13488.0,194.0,37980
3561,54.86,Manufacturing,14.025336927223709,1008,12-2014,168986.0,4895.0,37980
3562,54.86,Wholesale trade,14.025336927223709,1008,12-2014,131748.0,7799.0,37980
3563,54.86,Transportation and warehousing,14.025336927223709,1008,12-2014,86338.0,3472.0,37980
3564,54.86,"Mining, quarrying, and oil and gas extraction",10.054545454545455,1003,12-2014,805.0,70.0,37980
3565,54.86,Transportation and warehousing,15.609276944065492,0057,12-2014,86338.0,3472.0,37980
3566,54.86,Utilities,7.270000000000001,0003,12-2014,279.0,11.0,49700
